callsign,lon,lat,gr_dbi,lr_db,hm_m,min_rx_dbm
Node1,127.09069359575231,37.40680114468777,2.15,0.0,1.5,-126.6
Node2,127.12837114603185,37.38164765481698,2.15,0.0,1.5,-126.6
Node3,127.05395696340663,37.38715657383415,2.15,0.0,1.5,-126.6
Node4,127.05395290846668,37.38979126824258,2.15,0.0,1.5,-126.6
Node5,127.17334474794548,37.408855014683695,2.15,0.0,1.5,-126.6
Node6,127.12878412396871,37.419364640438125,2.15,0.0,1.5,-126.6
Node7,127.14676524330469,37.44156821073955,2.15,0.0,1.5,-126.6
Node8,127.1907838896775,37.43495427792176,2.15,0.0,1.5,-126.6
Node9,127.16767365611952,37.468533095866704,2.15,0.0,1.5,-126.6
Node10,127.05829538151302,37.36107186464146,2.15,0.0,1.5,-126.6
Node11,127.07887550244622,37.42496151340904,2.15,0.0,1.5,-126.6
Node12,127.10034419263638,37.36781933805787,2.15,0.0,1.5,-126.6
Node13,127.13058931795723,37.34190474697534,2.15,0.0,1.5,-126.6
Node14,127.07684172122767,37.38311511316887,2.15,0.0,1.5,-126.6
Node15,127.10439994952192,37.402103796312716,2.15,0.0,1.5,-126.6
Node16,127.06129602638077,37.37367377771546,2.15,0.0,1.5,-126.6
Node17,127.11417823852584,37.3768445296579,2.15,0.0,1.5,-126.6
Node18,127.127321453234,37.446963245686824,2.15,0.0,1.5,-126.6
Node19,127.12986507342805,37.37741281278372,2.15,0.0,1.5,-126.6
Node20,127.0563955456863,37.41970816336921,2.15,0.0,1.5,-126.6
Node21,127.07893796139545,37.35900273647074,2.15,0.0,1.5,-126.6
Node22,127.10172398833127,37.40766134838107,2.15,0.0,1.5,-126.6
Node23,127.11097439139937,37.34849737094723,2.15,0.0,1.5,-126.6
Node24,127.13910757781737,37.401774782398945,2.15,0.0,1.5,-126.6
Node25,127.1151589484626,37.41120637381949,2.15,0.0,1.5,-126.6
Node26,127.11963789877095,37.339520733867296,2.15,0.0,1.5,-126.6
Node27,127.05880468247219,37.422935567653546,2.15,0.0,1.5,-126.6
Node28,127.1580390439595,37.41847449677827,2.15,0.0,1.5,-126.6
Node29,127.18567137419352,37.44924939449908,2.15,0.0,1.5,-126.6
Node30,127.17816143131807,37.45844572384227,2.15,0.0,1.5,-126.6
